DATE,Close_^IXIC,Close_^VIX,BOGMBASE_BOGMBASE,CPIAUCSL_CPIAUCSL,Price_Crude Oil,DGS2_DGS2,DGS5_DGS5,DGS10_DGS10,DGS30_DGS30,Close_DJI,FEDFUNDS_FEDFUNDS,Price_Gold,Close*_GSPC - S&P 500,UNRATE_UNRATE,USSTHPI_USSTHPI,WM2NS_WM2NS,Close_ETH-USD,Close_BTC-USD
2022-03-26,14169.299805,20.809999,6134300.0,287.553,113.9,2.3,2.55,2.48,2.6,34861.24,0.2,1954.2,4536.5,3.6,578.27,21854.1,3143.178955,44500.828125
2022-03-27,14169.299805,20.809999,6134300.0,287.553,113.9,2.3,2.55,2.48,2.6,34861.24,0.2,1954.2,4536.5,3.6,578.27,21854.1,3291.577637,46820.492188
2022-03-28,14354.900391,19.629999,6134300.0,287.553,105.96,2.35,2.54,2.46,2.57,34955.89,0.2,1939.8,4568.0,3.6,578.27,21840.7,3336.634521,47128.003906
2022-03-29,14619.639648,18.9,6134300.0,287.553,104.24,2.35,2.49,2.41,2.53,35294.19,0.2,1912.2,4625.5,3.6,578.27,21840.7,3401.987793,47465.730469
2022-03-30,14442.269531,19.33,6134300.0,287.553,107.82,2.31,2.44,2.35,2.48,35228.81,0.2,1939.0,4596.0,3.6,578.27,21840.7,3385.157959,47062.664063
2022-03-31,14220.519531,20.559999,6134300.0,287.553,100.28,2.28,2.42,2.32,2.44,34678.35,0.2,1954.0,4530.75,3.6,578.27,21840.7,3281.642822,45538.675781
2022-04-01,14261.5,19.629999,5885000.0,288.764,99.27,2.44,2.55,2.39,2.44,34818.27,0.33,1923.7,4539.25,3.7,616.79,21840.7,3449.552246,46281.644531
2022-04-02,14261.5,19.629999,5885000.0,288.764,99.27,2.44,2.55,2.39,2.44,34818.27,0.33,1923.7,4539.25,3.7,616.79,21840.7,3445.059326,45868.949219
2022-04-03,14261.5,19.629999,5885000.0,288.764,99.27,2.44,2.55,2.39,2.44,34818.27,0.33,1923.7,4539.25,3.7,616.79,21840.7,3522.833496,46453.566406
2022-04-04,14532.549805,18.57,5885000.0,288.764,103.28,2.43,2.56,2.42,2.48,34921.88,0.33,1934.0,4577.75,3.7,616.79,21986.2,3521.241211,46622.675781
2022-04-05,14204.169922,21.030001,5885000.0,288.764,101.96,2.51,2.69,2.54,2.57,34641.18,0.33,1927.5,4520.25,3.7,616.79,21986.2,3411.79248,45555.992188
2022-04-06,13888.820313,22.1,5885000.0,288.764,96.23,2.5,2.7,2.61,2.63,34496.51,0.33,1923.1,4475.75,3.7,616.79,21986.2,3171.691895,43206.738281
2022-04-07,13897.299805,21.549999,5885000.0,288.764,96.03,2.47,2.7,2.66,2.69,34583.57,0.33,1937.8,4496.25,3.7,616.79,21986.2,3233.274658,43503.847656
2022-04-08,13711.0,21.16,5885000.0,288.764,98.26,2.53,2.76,2.72,2.76,34721.12,0.33,1945.6,4483.5,3.7,616.79,21986.2,3192.073975,42287.664063
2022-04-09,13711.0,21.16,5885000.0,288.764,98.26,2.53,2.76,2.72,2.76,34721.12,0.33,1945.6,4483.5,3.7,616.79,21986.2,3261.91626,42782.136719
2022-04-10,13711.0,21.16,5885000.0,288.764,98.26,2.53,2.76,2.72,2.76,34721.12,0.33,1945.6,4483.5,3.7,616.79,21986.2,3211.866943,42207.671875
2022-04-11,13411.959961,24.370001,5885000.0,288.764,94.29,2.5,2.79,2.79,2.84,34308.08,0.33,1948.2,4409.0,3.7,616.79,21972.2,2981.052246,39521.902344
2022-04-12,13371.570313,24.26,5885000.0,288.764,100.6,2.39,2.66,2.72,2.82,34220.36,0.33,1976.1,4393.0,3.7,616.79,21972.2,3030.376465,40127.183594
2022-04-13,13643.589844,21.82,5885000.0,288.764,104.25,2.37,2.66,2.7,2.81,34564.59,0.33,1984.7,4442.25,3.7,616.79,21972.2,3118.344238,41166.730469
2022-04-14,13351.080078,22.700001,5885000.0,288.764,106.95,2.47,2.79,2.83,2.92,34451.23,0.33,1974.9,4387.5,3.7,616.79,21972.2,3019.909424,39935.515625
2022-04-15,13351.080078,22.700001,5885000.0,288.764,106.95,2.47,2.79,2.83,2.92,34451.23,0.33,1974.9,4387.5,3.7,616.79,21972.2,3040.916504,40553.464844
2022-04-16,13351.080078,22.700001,5885000.0,288.764,106.95,2.47,2.79,2.83,2.92,34451.23,0.33,1974.9,4387.5,3.7,616.79,21972.2,3062.310303,40424.484375
2022-04-17,13351.080078,22.700001,5885000.0,288.764,106.95,2.47,2.79,2.83,2.92,34451.23,0.33,1974.9,4387.5,3.7,616.79,21972.2,2993.40332,39716.953125
2022-04-18,13332.360352,22.17,5885000.0,288.764,108.21,2.46,2.79,2.85,2.95,34411.69,0.33,1986.4,4386.75,3.7,616.79,22045.4,3057.606689,40826.214844
2022-04-19,13619.660156,21.370001,5885000.0,288.764,102.56,2.61,2.91,2.93,3.01,34911.2,0.33,1959.0,4459.25,3.7,616.79,22045.4,3104.106445,41502.75
2022-04-20,13453.070313,20.32,5885000.0,288.764,102.75,2.6,2.87,2.85,2.9,35160.79,0.33,1955.6,4455.5,3.7,616.79,22045.4,3077.74585,41374.378906
2022-04-21,13174.650391,22.68,5885000.0,288.764,103.79,2.68,2.96,2.9,2.94,34792.76,0.33,1948.2,4390.5,3.7,616.79,22045.4,2987.480713,40527.363281
2022-04-22,12839.290039,28.209999,5885000.0,288.764,102.07,2.72,2.94,2.9,2.95,33811.4,0.33,1934.3,4267.25,3.7,616.79,22045.4,2964.835693,39740.320313
2022-04-23,12839.290039,28.209999,5885000.0,288.764,102.07,2.72,2.94,2.9,2.95,33811.4,0.33,1934.3,4267.25,3.7,616.79,22045.4,2938.114014,39486.730469
2022-04-24,12839.290039,28.209999,5885000.0,288.764,102.07,2.72,2.94,2.9,2.95,33811.4,0.33,1934.3,4267.25,3.7,616.79,22045.4,2922.732666,39469.292969
2022-04-25,13004.849609,27.02,5885000.0,288.764,98.54,2.63,2.84,2.81,2.88,34049.46,0.33,1896.0,4292.75,3.7,616.79,21598.2,3009.393555,40458.308594
2022-04-26,12490.740234,33.52,5885000.0,288.764,101.7,2.54,2.79,2.77,2.86,33240.18,0.33,1904.1,4170.5,3.7,616.79,21598.2,2808.29834,38117.460938
2022-04-27,12488.929688,31.6,5885000.0,288.764,102.02,2.58,2.81,2.82,2.91,33301.93,0.33,1888.7,4180.25,3.7,616.79,21598.2,2888.929688,39241.121094
2022-04-28,12871.530273,29.99,5885000.0,288.764,105.36,2.63,2.86,2.85,2.92,33916.39,0.33,1891.3,4283.5,3.7,616.79,21598.2,2936.940918,39773.828125
2022-04-29,12334.639648,33.400002,5885000.0,288.764,104.69,2.7,2.92,2.89,2.96,32977.21,0.33,1911.7,4127.5,3.7,616.79,21598.2,2815.601807,38609.824219
2022-04-30,12334.639648,33.400002,5885000.0,288.764,104.69,2.7,2.92,2.89,2.96,32977.21,0.33,1911.7,4127.5,3.7,616.79,21598.2,2730.186768,37714.875
2022-05-01,12334.639648,33.400002,5591300.0,291.359,104.69,2.7,2.92,2.89,2.96,32977.21,0.77,1911.7,4127.5,3.6,616.79,21598.2,2827.756104,38469.09375
2022-05-02,12536.019531,32.34,5591300.0,291.359,105.17,2.73,3.01,2.99,3.07,33061.5,0.77,1863.6,4151.0,3.6,616.79,21605.0,2857.4104,38529.328125
2022-05-03,12563.759766,29.25,5591300.0,291.359,102.41,2.78,3.01,2.97,3.03,33128.79,0.77,1870.6,4169.25,3.6,616.79,21605.0,2783.476318,37750.453125
2022-05-04,12964.860352,25.42,5591300.0,291.359,107.81,2.66,2.93,2.93,3.01,34061.06,0.77,1868.8,4295.25,3.6,616.79,21605.0,2940.644775,39698.371094
2022-05-05,12317.69043,31.200001,5591300.0,291.359,108.26,2.71,3.01,3.05,3.15,32997.97,0.77,1875.7,4143.25,3.6,616.79,21605.0,2749.213135,36575.140625
2022-05-06,12144.660156,30.190001,5591300.0,291.359,109.77,2.72,3.06,3.12,3.23,32899.37,0.77,1882.8,4119.5,3.6,616.79,21605.0,2694.979736,36040.921875
2022-05-07,12144.660156,30.190001,5591300.0,291.359,109.77,2.72,3.06,3.12,3.23,32899.37,0.77,1882.8,4119.5,3.6,616.79,21605.0,2636.093018,35501.953125
2022-05-08,12144.660156,30.190001,5591300.0,291.359,109.77,2.72,3.06,3.12,3.23,32899.37,0.77,1882.8,4119.5,3.6,616.79,21605.0,2517.459961,34059.265625
2022-05-09,11623.25,34.75,5591300.0,291.359,103.09,2.61,2.95,3.05,3.19,32245.7,0.77,1858.6,3987.5,3.6,616.79,21541.4,2245.43042,30296.953125
2022-05-10,11737.669922,32.990002,5591300.0,291.359,99.76,2.62,2.91,2.99,3.12,32160.74,0.77,1841.0,3996.75,3.6,616.79,21541.4,2343.510986,31022.90625
2022-05-11,11364.240234,32.560001,5591300.0,291.359,105.71,2.66,2.89,2.91,3.05,31834.11,0.77,1853.7,3930.25,3.6,616.79,21541.4,2072.108643,28936.355469
2022-05-12,11370.959961,31.77,5591300.0,291.359,106.13,2.56,2.81,2.84,3.0,31730.3,0.77,1824.6,3927.25,3.6,616.79,21541.4,1961.701538,29047.751953
2022-05-13,11805.0,28.870001,5591300.0,291.359,110.49,2.61,2.89,2.93,3.1,32196.66,0.77,1808.2,4019.75,3.6,616.79,21541.4,2014.418213,29283.103516
2022-05-14,11805.0,28.870001,5591300.0,291.359,110.49,2.61,2.89,2.93,3.1,32196.66,0.77,1808.2,4019.75,3.6,616.79,21541.4,2056.273926,30101.265625
2022-05-15,11805.0,28.870001,5591300.0,291.359,110.49,2.61,2.89,2.93,3.1,32196.66,0.77,1808.2,4019.75,3.6,616.79,21541.4,2145.706787,31305.113281
2022-05-16,11662.790039,27.469999,5591300.0,291.359,114.2,2.58,2.83,2.88,3.09,32223.42,0.77,1814.0,4004.75,3.6,616.79,21572.9,2022.725952,29862.917969
2022-05-17,11984.519531,26.1,5591300.0,291.359,112.4,2.71,2.96,2.98,3.17,32654.59,0.77,1818.9,4084.75,3.6,616.79,21572.9,2090.40918,30425.857422
2022-05-18,11418.150391,30.959999,5591300.0,291.359,109.59,2.68,2.89,2.89,3.07,31490.07,0.77,1815.9,3922.75,3.6,616.79,21572.9,1916.656128,28720.271484
2022-05-19,11388.5,29.35,5591300.0,291.359,112.21,2.63,2.84,2.84,3.05,31253.13,0.77,1841.2,3897.75,3.6,616.79,21572.9,2018.336182,30314.333984
2022-05-20,11354.620117,29.43,5591300.0,291.359,113.23,2.6,2.8,2.78,2.99,31261.9,0.77,1842.1,3899.5,3.6,616.79,21572.9,1961.315674,29200.740234
2022-05-21,11354.620117,29.43,5591300.0,291.359,113.23,2.6,2.8,2.78,2.99,31261.9,0.77,1842.1,3899.5,3.6,616.79,21572.9,1974.518311,29432.226563
2022-05-22,11354.620117,29.43,5591300.0,291.359,113.23,2.6,2.8,2.78,2.99,31261.9,0.77,1842.1,3899.5,3.6,616.79,21572.9,2043.170166,30323.722656
2022-05-23,11535.269531,28.48,5591300.0,291.359,110.29,2.65,2.88,2.86,3.08,31880.24,0.77,1847.8,3971.75,3.6,616.79,21528.3,1972.181885,29098.910156
2022-05-24,11264.450195,29.450001,5591300.0,291.359,109.77,2.5,2.76,2.76,2.98,31928.62,0.77,1865.4,3940.5,3.6,616.79,21528.3,1978.982788,29655.585938
2022-05-25,11434.740234,28.370001,5591300.0,291.359,110.33,2.48,2.71,2.75,2.97,32120.28,0.77,1846.3,3976.75,3.6,616.79,21528.3,1944.827881,29562.361328
2022-05-26,11740.650391,27.5,5591300.0,291.359,114.09,2.46,2.7,2.75,2.99,32637.19,0.77,1847.6,4055.75,3.6,616.79,21528.3,1803.91333,29267.224609
2022-05-27,12131.129883,25.719999,5591300.0,291.359,115.07,2.47,2.71,2.74,2.97,33212.96,0.77,1857.3,4155.75,3.6,616.79,21528.3,1724.922852,28627.574219
2022-05-28,12131.129883,25.719999,5591300.0,291.359,115.07,2.47,2.71,2.74,2.97,33212.96,0.77,1857.3,4155.75,3.6,616.79,21528.3,1757.941772,28814.900391
2022-05-29,12131.129883,25.719999,5591300.0,291.359,115.61,2.47,2.71,2.74,2.97,33212.96,0.77,1857.3,4155.75,3.6,616.79,21528.3,1812.031006,29445.957031
2022-05-30,12131.129883,25.719999,5591300.0,291.359,117.61,2.47,2.71,2.74,2.97,33212.96,0.77,1848.4,4155.75,3.6,616.79,21514.5,1996.441284,31726.390625
2022-05-31,12081.389648,26.190001,5591300.0,291.359,114.67,2.53,2.81,2.85,3.07,32990.12,0.77,1848.4,4131.25,3.6,616.79,21514.5,1942.328003,31792.310547
2022-06-01,11994.459961,25.690001,5506300.0,294.996,115.26,2.66,2.94,2.94,3.09,32813.23,1.21,1848.7,4099.0,3.6,616.79,21514.5,1823.569336,29799.080078
2022-06-02,12316.900391,24.719999,5506300.0,294.996,116.87,2.65,2.92,2.92,3.09,33248.28,1.21,1871.4,4175.25,3.6,616.79,21514.5,1834.150513,30467.488281
2022-06-03,12012.730469,24.790001,5506300.0,294.996,118.87,2.66,2.95,2.96,3.11,32899.7,1.21,1850.2,4107.0,3.6,616.79,21514.5,1775.078613,29704.390625
2022-06-04,12012.730469,24.790001,5506300.0,294.996,118.87,2.66,2.95,2.96,3.11,32899.7,1.21,1850.2,4107.0,3.6,616.79,21514.5,1801.609497,29832.914063
2022-06-05,12012.730469,24.790001,5506300.0,294.996,118.87,2.66,2.95,2.96,3.11,32899.7,1.21,1850.2,4107.0,3.6,616.79,21514.5,1805.204956,29906.662109
2022-06-06,12061.370117,25.07,5506300.0,294.996,118.5,2.73,3.03,3.04,3.19,32915.78,1.21,1843.7,4120.5,3.6,616.79,21614.2,1859.289673,31370.671875
2022-06-07,12175.230469,24.02,5506300.0,294.996,119.41,2.75,2.99,2.98,3.13,33180.14,1.21,1852.1,4158.75,3.6,616.79,21614.2,1814.04834,31155.478516
2022-06-08,12086.269531,23.959999,5506300.0,294.996,122.11,2.78,3.03,3.03,3.18,32910.9,1.21,1856.5,4114.0,3.6,616.79,21614.2,1793.572266,30214.355469
2022-06-09,11754.230469,26.09,5506300.0,294.996,121.51,2.83,3.07,3.04,3.18,32272.79,1.21,1852.8,4016.25,3.6,616.79,21614.2,1789.82605,30111.998047
2022-06-10,11340.019531,27.75,5506300.0,294.996,120.67,3.06,3.25,3.15,3.2,31392.79,1.21,1875.5,3899.0,3.6,616.79,21614.2,1665.042236,29083.804688
2022-06-11,11340.019531,27.75,5506300.0,294.996,120.67,3.06,3.25,3.15,3.2,31392.79,1.21,1875.5,3899.0,3.6,616.79,21614.2,1529.663452,28360.810547
2022-06-12,11340.019531,27.75,5506300.0,294.996,120.67,3.06,3.25,3.15,3.2,31392.79,1.21,1875.5,3899.0,3.6,616.79,21614.2,1445.216553,26762.648438
2022-06-13,10809.230469,34.02,5506300.0,294.996,120.93,3.4,3.56,3.43,3.42,30516.74,1.21,1831.8,3750.5,3.6,616.79,21588.5,1204.582764,22487.388672
2022-06-14,10828.349609,32.689999,5506300.0,294.996,118.93,3.45,3.61,3.49,3.45,30364.83,1.21,1813.5,3736.75,3.6,616.79,21588.5,1211.662842,22206.792969
2022-06-15,11099.150391,29.620001,5506300.0,294.996,115.31,3.2,3.38,3.33,3.39,30668.53,1.21,1819.6,3789.25,3.6,616.79,21588.5,1233.206421,22572.839844
2022-06-16,10646.099609,32.950001,5506300.0,294.996,117.59,3.14,3.35,3.28,3.35,29927.07,1.21,1849.9,3668.25,3.6,616.79,21588.5,1067.730713,20381.650391
2022-06-17,10798.349609,31.129999,5506300.0,294.996,109.56,3.17,3.34,3.25,3.3,29888.78,1.21,1840.6,3663.76,3.6,616.79,21588.5,1086.519287,20471.482422
2022-06-18,10798.349609,31.129999,5506300.0,294.996,109.56,3.17,3.34,3.25,3.3,29888.78,1.21,1840.6,3663.76,3.6,616.79,21588.5,993.63678,19017.642578
2022-06-19,10798.349609,31.129999,5506300.0,294.996,108.94,3.17,3.34,3.25,3.3,29888.78,1.21,1840.6,3663.76,3.6,616.79,21588.5,1127.656494,20553.271484
2022-06-20,10798.349609,31.129999,5506300.0,294.996,108.84,3.17,3.34,3.25,3.3,29888.78,1.21,1838.8,3663.76,3.6,616.79,21545.7,1127.642456,20599.537109
2022-06-21,11069.299805,30.190001,5506300.0,294.996,110.65,3.21,3.38,3.31,3.39,30530.25,1.21,1838.8,3767.75,3.6,616.79,21545.7,1124.824585,20710.597656
2022-06-22,11053.080078,28.950001,5506300.0,294.996,106.19,3.06,3.22,3.16,3.25,30483.13,1.21,1838.4,3762.75,3.6,616.79,21545.7,1051.421875,19987.029297
2022-06-23,11232.19043,29.049999,5506300.0,294.996,104.27,3.01,3.14,3.09,3.21,30677.36,1.21,1829.8,3799.75,3.6,616.79,21545.7,1143.386719,21085.876953
2022-06-24,11607.620117,27.23,5506300.0,294.996,107.62,3.04,3.18,3.13,3.26,31500.68,1.21,1830.3,3916.25,3.6,616.79,21545.7,1226.844727,21231.65625
2022-06-25,11607.620117,27.23,5506300.0,294.996,107.62,3.04,3.18,3.13,3.26,31500.68,1.21,1830.3,3916.25,3.6,616.79,21545.7,1243.446899,21502.337891
2022-06-26,11607.620117,27.23,5506300.0,294.996,107.62,3.04,3.18,3.13,3.26,31500.68,1.21,1830.3,3916.25,3.6,616.79,21545.7,1199.831665,21027.294922
2022-06-27,11524.549805,26.950001,5506300.0,294.996,109.57,3.08,3.24,3.2,3.31,31438.26,1.21,1824.8,3903.75,3.6,616.79,21520.1,1193.680664,20735.478516
2022-06-28,11181.540039,28.360001,5506300.0,294.996,111.76,3.1,3.25,3.2,3.3,30946.99,1.21,1821.2,3825.5,3.6,616.79,21520.1,1144.579224,20280.634766
2022-06-29,11177.889648,28.16,5506300.0,294.996,109.78,3.06,3.15,3.1,3.22,31029.31,1.21,1817.5,3821.25,3.6,616.79,21520.1,1098.943848,20104.023438
2022-06-30,11028.740234,28.709999,5506300.0,294.996,105.76,2.92,3.01,2.98,3.14,30775.43,1.21,1807.3,3789.5,3.6,616.79,21520.1,1067.298828,19784.726563
2022-07-01,11127.849609,26.700001,5536900.0,294.977,108.43,2.84,2.88,2.88,3.11,31097.26,1.68,1801.5,3827.25,3.5,627.11,21520.1,1059.767334,19269.367188
2022-07-02,11127.849609,26.700001,5536900.0,294.977,108.43,2.84,2.88,2.88,3.11,31097.26,1.68,1801.5,3827.25,3.5,627.11,21520.1,1066.512817,19242.255859
2022-07-03,11127.849609,26.700001,5536900.0,294.977,108.19,2.84,2.88,2.88,3.11,31097.26,1.68,1801.5,3827.25,3.5,627.11,21520.1,1073.766968,19297.076172
2022-07-04,11127.849609,26.700001,5536900.0,294.977,110.4,2.84,2.88,2.88,3.11,31097.26,1.68,1763.9,3827.25,3.5,627.11,21619.3,1151.059082,20231.261719
2022-07-05,11322.240234,27.540001,5536900.0,294.977,99.5,2.82,2.82,2.82,3.05,30967.82,1.68,1768.9,3834.0,3.5,627.11,21619.3,1134.541016,20190.115234
2022-07-06,11361.849609,26.73,5536900.0,294.977,98.53,2.97,2.96,2.93,3.14,31037.68,1.68,1736.5,3848.25,3.5,627.11,21619.3,1186.973999,20548.246094
2022-07-07,11621.349609,26.08,5536900.0,294.977,102.73,3.03,3.05,3.01,3.2,31384.55,1.68,1739.7,3905.0,3.5,627.11,21619.3,1237.593384,21637.587891
2022-07-08,11635.30957,24.639999,5536900.0,294.977,104.79,3.12,3.13,3.09,3.27,31338.15,1.68,1742.3,3901.25,3.5,627.11,21619.3,1222.506226,21731.117188
2022-07-09,11635.30957,24.639999,5536900.0,294.977,104.79,3.12,3.13,3.09,3.27,31338.15,1.68,1742.3,3901.25,3.5,627.11,21619.3,1216.978271,21592.207031
2022-07-10,11635.30957,24.639999,5536900.0,294.977,104.79,3.12,3.13,3.09,3.27,31338.15,1.68,1742.3,3901.25,3.5,627.11,21619.3,1168.401611,20860.449219
2022-07-11,11372.599609,26.17,5536900.0,294.977,104.09,3.07,3.05,2.99,3.18,31173.84,1.68,1731.7,3856.75,3.5,627.11,21586.4,1097.236572,19970.556641
2022-07-12,11264.730469,27.290001,5536900.0,294.977,95.84,3.03,3.01,2.96,3.13,30981.33,1.68,1724.8,3823.75,3.5,627.11,21586.4,1038.19165,19323.914063
2022-07-13,11247.580078,26.82,5536900.0,294.977,96.3,3.13,3.02,2.91,3.08,30772.79,1.68,1735.5,3804.5,3.5,627.11,21586.4,1113.587158,20212.074219
2022-07-14,11251.19043,26.4,5536900.0,294.977,95.78,3.15,3.06,2.96,3.11,30630.17,1.68,1705.8,3793.25,3.5,627.11,21586.4,1191.526245,20569.919922
2022-07-15,11452.419922,24.23,5536900.0,294.977,97.59,3.13,3.05,2.93,3.1,31288.26,1.68,1703.6,3865.0,3.5,627.11,21586.4,1233.12915,20836.328125
2022-07-16,11452.419922,24.23,5536900.0,294.977,97.59,3.13,3.05,2.93,3.1,31288.26,1.68,1703.6,3865.0,3.5,627.11,21586.4,1352.626465,21190.316406
2022-07-17,11452.419922,24.23,5536900.0,294.977,97.59,3.13,3.05,2.93,3.1,31288.26,1.68,1703.6,3865.0,3.5,627.11,21586.4,1338.635742,20779.34375
2022-07-18,11360.049805,25.299999,5536900.0,294.977,102.6,3.15,3.06,2.96,3.14,31072.61,1.68,1710.2,3833.75,3.5,627.11,21564.2,1578.717896,22485.689453
2022-07-19,11713.150391,24.5,5536900.0,294.977,104.22,3.23,3.14,3.01,3.17,31827.05,1.68,1710.7,3937.5,3.5,627.11,21564.2,1542.97522,23389.433594
2022-07-20,11897.650391,23.879999,5536900.0,294.977,102.26,3.25,3.18,3.04,3.17,31874.84,1.68,1700.2,3962.5,3.5,627.11,21564.2,1520.200684,23231.732422
2022-07-21,12059.610352,23.110001,5536900.0,294.977,96.35,3.1,3.0,2.91,3.08,32036.9,1.68,1713.4,4001.25,3.5,627.11,21564.2,1576.749512,23164.628906
2022-07-22,11834.110352,23.030001,5536900.0,294.977,94.7,2.98,2.87,2.77,3.0,31899.29,1.68,1727.4,3965.0,3.5,627.11,21564.2,1537.405151,22714.978516
2022-07-23,11834.110352,23.030001,5536900.0,294.977,94.7,2.98,2.87,2.77,3.0,31899.29,1.68,1727.4,3965.0,3.5,627.11,21564.2,1549.297485,22465.478516
2022-07-24,11834.110352,23.030001,5536900.0,294.977,94.7,2.98,2.87,2.77,3.0,31899.29,1.68,1727.4,3965.0,3.5,627.11,21564.2,1599.476685,22609.164063
2022-07-25,11782.669922,23.360001,5536900.0,294.977,96.7,3.0,2.89,2.81,3.04,31990.04,1.68,1719.1,3970.0,3.5,627.11,21517.2,1445.383423,21361.701172
2022-07-26,11562.570313,24.690001,5536900.0,294.977,94.98,3.02,2.89,2.81,3.03,31761.54,1.68,1717.7,3923.25,3.5,627.11,21517.2,1441.806763,21239.753906
2022-07-27,12032.419922,23.24,5536900.0,294.977,97.26,2.96,2.82,2.78,3.03,32197.59,1.68,1719.1,4024.5,3.5,627.11,21517.2,1636.232666,22930.548828
2022-07-28,12162.589844,22.33,5536900.0,294.977,96.42,2.85,2.69,2.68,3.02,32529.63,1.68,1769.2,4073.5,3.5,627.11,21517.2,1725.46814,23843.886719
2022-07-29,12390.69043,21.33,5536900.0,294.977,98.62,2.89,2.7,2.67,3.0,32845.13,1.68,1781.8,4133.5,3.5,627.11,21517.2,1727.406982,23804.632813
2022-07-30,12390.69043,21.33,5536900.0,294.977,98.62,2.89,2.7,2.67,3.0,32845.13,1.68,1781.8,4133.5,3.5,627.11,21517.2,1695.969482,23656.207031
2022-07-31,12390.69043,21.33,5536900.0,294.977,98.62,2.89,2.7,2.67,3.0,32845.13,1.68,1781.8,4133.5,3.5,627.11,21517.2,1681.517334,23336.896484
2022-08-01,12368.980469,22.84,5582000.0,295.209,93.89,2.9,2.66,2.6,2.92,32798.4,2.33,1787.7,4120.5,3.6,627.11,21587.6,1635.195801,23314.199219
2022-08-02,12348.759766,23.93,5582000.0,295.209,94.42,3.06,2.85,2.75,3.0,32396.17,2.33,1789.7,4093.75,3.6,627.11,21587.6,1632.945435,22978.117188
2022-08-03,12668.160156,21.950001,5582000.0,295.209,90.66,3.1,2.86,2.73,2.96,32812.5,2.33,1776.4,4156.25,3.6,627.11,21587.6,1618.874512,22846.507813
2022-08-04,12720.580078,21.440001,5582000.0,295.209,88.54,3.03,2.76,2.68,2.97,32726.82,2.33,1806.9,4152.25,3.6,627.11,21587.6,1608.205811,22630.957031
2022-08-05,12657.549805,21.15,5582000.0,295.209,89.01,3.24,2.97,2.83,3.06,32803.47,2.33,1791.2,4146.75,3.6,627.11,21587.6,1732.254639,23289.314453
2022-08-06,12657.549805,21.15,5582000.0,295.209,89.01,3.24,2.97,2.83,3.06,32803.47,2.33,1791.2,4146.75,3.6,627.11,21587.6,1691.658081,22961.279297
2022-08-07,12657.549805,21.15,5582000.0,295.209,89.01,3.24,2.97,2.83,3.06,32803.47,2.33,1791.2,4146.75,3.6,627.11,21587.6,1699.35083,23175.890625
2022-08-08,12644.459961,21.290001,5582000.0,295.209,90.76,3.21,2.91,2.77,3.0,32832.54,2.33,1805.2,4141.75,3.6,627.11,21574.7,1775.516113,23809.486328
2022-08-09,12493.929688,21.77,5582000.0,295.209,90.5,3.28,2.97,2.8,3.01,32774.41,2.33,1812.3,4124.5,3.6,627.11,21574.7,1703.025024,23164.318359
2022-08-10,12854.799805,19.74,5582000.0,295.209,91.93,3.23,2.93,2.78,3.04,33309.51,2.33,1813.7,4210.0,3.6,627.11,21574.7,1851.742676,23947.642578
2022-08-11,12779.910156,20.200001,5582000.0,295.209,94.34,3.23,2.98,2.87,3.15,33336.67,2.33,1807.2,4209.75,3.6,627.11,21574.7,1881.224121,23957.529297
2022-08-12,13047.19043,19.530001,5582000.0,295.209,92.09,3.25,2.97,2.84,3.12,33761.05,2.33,1815.5,4281.0,3.6,627.11,21574.7,1957.24646,24402.818359
2022-08-13,13047.19043,19.530001,5582000.0,295.209,92.09,3.25,2.97,2.84,3.12,33761.05,2.33,1815.5,4281.0,3.6,627.11,21574.7,1981.336548,24424.068359
2022-08-14,13047.19043,19.530001,5582000.0,295.209,92.09,3.25,2.97,2.84,3.12,33761.05,2.33,1815.5,4281.0,3.6,627.11,21574.7,1936.802002,24319.333984
2022-08-15,13128.049805,19.950001,5582000.0,295.209,89.41,3.2,2.91,2.79,3.1,33912.44,2.33,1798.1,4298.25,3.6,627.11,21590.8,1904.228149,24136.972656
2022-08-16,13102.549805,19.690001,5582000.0,295.209,86.53,3.25,2.95,2.82,3.11,34152.01,2.33,1789.7,4307.75,3.6,627.11,21590.8,1878.139404,23883.291016
2022-08-17,12938.120117,19.9,5582000.0,295.209,88.11,3.28,3.04,2.89,3.15,33980.32,2.33,1776.7,4276.75,3.6,627.11,21590.8,1832.999634,23335.998047
2022-08-18,12965.339844,19.559999,5582000.0,295.209,90.5,3.22,3.02,2.88,3.14,33999.04,2.33,1771.2,4286.5,3.6,627.11,21590.8,1847.007813,23212.738281
2022-08-19,12705.219727,20.6,5582000.0,295.209,90.77,3.25,3.11,2.98,3.22,33706.74,2.33,1762.9,4231.5,3.6,627.11,21590.8,1612.987305,20877.552734
2022-08-20,12705.219727,20.6,5582000.0,295.209,90.77,3.25,3.11,2.98,3.22,33706.74,2.33,1762.9,4231.5,3.6,627.11,21590.8,1577.003784,21166.060547
2022-08-21,12705.219727,20.6,5582000.0,295.209,90.77,3.25,3.11,2.98,3.22,33706.74,2.33,1762.9,4231.5,3.6,627.11,21590.8,1619.31897,21534.121094
2022-08-22,12381.570313,23.799999,5582000.0,295.209,90.23,3.32,3.17,3.03,3.24,33063.61,2.33,1748.4,4141.25,3.6,627.11,21535.7,1622.505859,21398.908203
